model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87333,202373,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,593,NA,lv,IND,Robert F. Kennedy,4,593,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7673837729681908,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,4,279,37,WI279,216,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87333,202373,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,593,NA,lv,DEM,Joe Biden,43,593,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7673837729681908,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,279,37,WI279,216,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87333,202373,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,593,NA,lv,REP,Donald Trump,49,593,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7673837729681908,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,49,279,37,WI279,216,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Texas,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87332,202372,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,589,NA,lv,IND,Robert F. Kennedy,5,589,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.764791252811745,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,49,TX,Tex-ish,South,West South Central,Tex-ish,11,5,279,37,TX279,193,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Texas,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87332,202372,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,589,NA,lv,DEM,Joe Biden,39,589,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.764791252811745,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,49,TX,Tex-ish,South,West South Central,Tex-ish,11,39,279,37,TX279,193,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Texas,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87332,202372,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,589,NA,lv,REP,Donald Trump,49,589,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.764791252811745,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,49,TX,Tex-ish,South,West South Central,Tex-ish,11,49,279,37,TX279,193,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87331,202371,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,673,NA,lv,IND,Robert F. Kennedy,5,673,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8175094787007918,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,5,279,37,PA279,174,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87331,202371,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,673,NA,lv,DEM,Joe Biden,43,673,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8175094787007918,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,43,279,37,PA279,174,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87331,202371,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,673,NA,lv,REP,Donald Trump,48,673,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.8175094787007918,2024-06-30,5,1,0,4,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,48,279,37,PA279,174,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Ohio,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87330,202370,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,611,NA,lv,IND,Robert F. Kennedy,5,611,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7789433425377056,2024-06-30,5,1,0,3,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,41,OH,Rust Belt,Midwest,East North Central,Rust Belt,7,5,279,37,OH279,166,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Ohio,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87330,202370,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,611,NA,lv,DEM,Joe Biden,41,611,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7789433425377056,2024-06-30,5,1,0,3,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,41,OH,Rust Belt,Midwest,East North Central,Rust Belt,7,41,279,37,OH279,166,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Ohio,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87330,202370,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,611,NA,lv,REP,Donald Trump,51,611,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7789433425377056,2024-06-30,5,1,0,3,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,41,OH,Rust Belt,Midwest,East North Central,Rust Belt,7,51,279,37,OH279,166,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87329,202369,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,601,NA,lv,IND,Robert F. Kennedy,5,601,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7725427135699167,2024-06-30,5,1,0,8,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,34,NV,Southwest,West,Southwest,Southwest,10,5,279,37,NV279,152,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87329,202369,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,601,NA,lv,DEM,Joe Biden,40,601,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7725427135699167,2024-06-30,5,1,0,8,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,34,NV,Southwest,West,Southwest,Southwest,10,40,279,37,NV279,152,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Nevada,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87329,202369,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,601,NA,lv,REP,Donald Trump,47,601,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7725427135699167,2024-06-30,5,1,0,8,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,34,NV,Southwest,West,Southwest,Southwest,10,47,279,37,NV279,152,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Montana,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87328,202368,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,570,NA,lv,IND,Robert F. Kennedy,3,570,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7523547938632787,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,29,MT,Mountain,West,Mountain,Mountain,2,3,279,37,MT279,75,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Montana,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87328,202368,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,570,NA,lv,DEM,Joe Biden,36,570,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7523547938632787,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,29,MT,Mountain,West,Mountain,Mountain,2,36,279,37,MT279,75,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Montana,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87328,202368,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,570,NA,lv,REP,Donald Trump,56,570,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7523547938632787,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,29,MT,Mountain,West,Mountain,Mountain,2,56,279,37,MT279,75,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87327,202367,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,584,NA,lv,IND,Robert F. Kennedy,6,584,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7615381914785607,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,6,279,37,MI279,55,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87327,202367,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,584,NA,lv,DEM,Joe Biden,42,584,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7615381914785607,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,42,279,37,MI279,55,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87327,202367,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,584,NA,lv,REP,Donald Trump,45,584,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7615381914785607,2024-06-30,5,1,0,7,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,45,279,37,MI279,55,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87326,202366,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,638,NA,lv,IND,Robert F. Kennedy,4,638,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7959679922504357,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,4,279,37,AZ279,7,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87326,202366,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,638,NA,lv,DEM,Joe Biden,42,638,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7959679922504357,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,42,279,37,AZ279,7,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-08,2024-06-29,2024-07-01,2024-11-05,Remington Research Group,279,87326,202366,https://www.globenewswire.com/news-release/2024/07/10/2911469/31640/en/Polling-shows-likely-voters-nationally-and-in-battleground-states-solidly-oppose-Biden-Harris-gas-car-ban-and-consider-the-issue-important-for-2024.html,REP,NA,638,NA,lv,REP,Donald Trump,49,638,127,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.7959679922504357,2024-06-30,5,1,0,5,1,1,1,2.65,1.1196085805481857,1.1196085805481857,Other,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,49,279,37,AZ279,7,Other,8,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-29,2024-07-02,2024-11-05,"Fabrizio, Lee & Associates/GBAO",796,87303,202089,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,NA,NA,1500,Live Phone/Text-to-Web,rv,IND,Robert F. Kennedy,7,1500,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-06-30,6,1,0,15,1,1,1,NA,1,1,Live Phone + Text-to-Web,3,IND,57,NA,NA,NA,NA,NA,NA,7,796,86,NA796,119,Live Phone + Text-to-Web,5,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-29,2024-07-02,2024-11-05,"Fabrizio, Lee & Associates/GBAO",796,87303,202089,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,NA,NA,1500,Live Phone/Text-to-Web,rv,DEM,Joe Biden,36,1500,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-06-30,6,1,0,15,1,1,1,NA,1,1,Live Phone + Text-to-Web,1,DEM,57,NA,NA,NA,NA,NA,NA,36,796,86,NA796,119,Live Phone + Text-to-Web,5,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-06,2024-06-29,2024-07-02,2024-11-05,"Fabrizio, Lee & Associates/GBAO",796,87303,202089,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,NA,NA,1500,Live Phone/Text-to-Web,rv,REP,Donald Trump,42,1500,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.2204806385504299,2024-06-30,6,1,0,15,1,1,1,NA,1,1,Live Phone + Text-to-Web,2,REP,57,NA,NA,NA,NA,NA,NA,42,796,86,NA796,119,Live Phone + Text-to-Web,5,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,The New York Times/Siena College,448,87302,202017,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,NA,NA,1500,Live Phone,lv,IND,Robert F. Kennedy,8,1532,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.233430397783662,2024-06-30,6,1,0,13,1,2,0.7071067811865476,3,1.1548752214234834,0.8166201004928608,Live Phone,3,IND,57,NA,NA,NA,NA,NA,NA,8,448,55,NA448,100,Live Phone,4,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,The New York Times/Siena College,448,87302,202017,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,NA,NA,1500,Live Phone,lv,DEM,Joe Biden,37,1532,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.233430397783662,2024-06-30,6,1,0,13,1,2,0.7071067811865476,3,1.1548752214234834,0.8166201004928608,Live Phone,1,DEM,57,NA,NA,NA,NA,NA,NA,37,448,55,NA448,100,Live Phone,4,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,The New York Times/Siena College,448,87302,202017,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,NA,NA,1500,Live Phone,lv,REP,Donald Trump,42,1532,126,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.233430397783662,2024-06-30,6,1,0,13,1,2,0.7071067811865476,3,1.1548752214234834,0.8166201004928608,Live Phone,2,REP,57,NA,NA,NA,NA,NA,NA,42,448,55,NA448,100,Live Phone,4,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,YouGov,391,87299,201939,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,NA,NA,1500,Online Panel,lv,IND,Robert F. Kennedy,11,2815,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.6719545377093339,2024-06-30,5,1,0,5,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,11,391,51,NA391,96,Online Non-Prob Panel,6,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,YouGov,391,87299,201939,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,NA,NA,1500,Online Panel,lv,DEM,Joe Biden,40,2815,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.6719545377093339,2024-06-30,5,1,0,5,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,40,391,51,NA391,96,Online Non-Prob Panel,6,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-03,2024-06-28,2024-07-02,2024-11-05,YouGov,391,87299,201939,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,NA,NA,1500,Online Panel,lv,REP,Donald Trump,44,2815,126,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.6719545377093339,2024-06-30,5,1,0,5,2,6,0.6597785913561455,2.98,1.1529455986082322,0.7606888229600074,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,44,391,51,NA391,96,Online Non-Prob Panel,6,72
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-28,2024-06-30,2024-11-05,Big Village,37,87354,202414,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/07/Big-Village-Political-Polling-06.30.24.pdf,NA,NA,723,Online Panel,lv,IND,Robert F. Kennedy,8.7,723,128,Cornel West Donald Trump Joe Biden Robert F. Kennedy,0.8473335711128505,2024-06-29,4,1,0,8.5,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,8.7,37,2,NA37,95,Online Non-Prob Panel,6,71
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-28,2024-06-30,2024-11-05,Big Village,37,87354,202414,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/07/Big-Village-Political-Polling-06.30.24.pdf,NA,NA,723,Online Panel,lv,DEM,Joe Biden,41.2,723,128,Cornel West Donald Trump Joe Biden Robert F. Kennedy,0.8473335711128505,2024-06-29,4,1,0,8.5,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41.2,37,2,NA37,95,Online Non-Prob Panel,6,71
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-08,2024-06-28,2024-06-30,2024-11-05,Big Village,37,87354,202414,https://s3.amazonaws.com/cdn.big-village.com/big-village/2024/07/Big-Village-Political-Polling-06.30.24.pdf,NA,NA,723,Online Panel,lv,REP,Donald Trump,41.6,723,128,Cornel West Donald Trump Joe Biden Robert F. Kennedy,0.8473335711128505,2024-06-29,4,1,0,8.5,1,1,1,1.45,0.9629345075024467,0.9629345075024467,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,41.6,37,2,NA37,95,Online Non-Prob Panel,6,71
